"","city","hwy","cyl","disp","drive","make","model","trans","year"
"93",22,29,4,2.5,"Front-Wheel Drive","Plymouth","Acclaim","Manual",1993
"94",18,24,6,3,"Front-Wheel Drive","Plymouth","Acclaim","Automatic",1993
"95",18,26,6,3,"Front-Wheel Drive","Plymouth","Acclaim","Automatic",1993
"96",17,25,6,3.1,"Front-Wheel Drive","Pontiac","Grand Prix","Automatic",1993
"97",17,27,6,3.1,"Front-Wheel Drive","Pontiac","Grand Prix","Automatic",1993
"98",15,24,6,3.4,"Front-Wheel Drive","Pontiac","Grand Prix","Automatic",1993
"99",15,24,6,3.4,"Front-Wheel Drive","Pontiac","Grand Prix","Manual",1993
"100",9,13,8,6.8,"Rear-Wheel Drive","Rolls-Royce","Brooklands/Brklnds L","Automatic",1993
"101",10,15,8,6.8,"Rear-Wheel Drive","Rolls-Royce","Turbo R/Turbo R(lwb)","Automatic",1993
"102",9,13,8,6.8,"Rear-Wheel Drive","Rolls-Royce","Silver Spirit II/Silver Spur","Automatic",1993
"103",13,17,6,4.9,"Rear-Wheel Drive","Ford","E150 Club Wagon","Automatic",1985
"104",18,26,4,2.2,"Front-Wheel Drive","Toyota","Camry","Automatic",1993
"105",19,27,4,2.2,"Front-Wheel Drive","Toyota","Camry","Manual",1993
"106",16,22,6,3,"Front-Wheel Drive","Toyota","Camry","Automatic",1993
"107",16,22,6,3,"Front-Wheel Drive","Toyota","Camry","Manual",1993
"108",18,26,4,2,"Front-Wheel Drive","Volkswagen","Passat","Automatic",1993
"109",18,28,4,2,"Front-Wheel Drive","Volkswagen","Passat","Manual",1993
"110",15,22,6,2.8,"Front-Wheel Drive","Volkswagen","Passat","Automatic",1993
"111",17,25,6,2.8,"Front-Wheel Drive","Volkswagen","Passat","Manual",1993
"112",18,26,5,2.4,"Front-Wheel Drive","Volvo","850","Automatic",1993
"113",18,27,5,2.4,"Front-Wheel Drive","Volvo","850","Manual",1993
"114",18,27,4,2.2,"Front-Wheel Drive","Dodge","Charger","Manual",1985
"115",15,17,6,4.9,"Rear-Wheel Drive","Ford","E150 Club Wagon","Manual",1985
"116",17,22,4,2.3,"Rear-Wheel Drive","Volvo","940","Automatic",1993
"117",17,25,4,2.3,"Rear-Wheel Drive","Volvo","940","Automatic",1993
"118",15,23,6,2.9,"Rear-Wheel Drive","Volvo","960","Automatic",1993
"119",17,26,6,3.8,"Front-Wheel Drive","Buick","LeSabre","Automatic",1993
"120",15,25,6,3.8,"Front-Wheel Drive","Buick","Park Avenue","Automatic",1993
"121",17,25,6,3.8,"Front-Wheel Drive","Buick","Park Avenue","Automatic",1993
"122",15,23,8,5.7,"Rear-Wheel Drive","Buick","Roadmaster","Automatic",1993
"123",15,23,8,4.9,"Front-Wheel Drive","Cadillac","DeVille/60 Special","Automatic",1993
"124",15,23,8,5.7,"Rear-Wheel Drive","Cadillac","Fleetwood","Automatic",1993
"125",16,24,6,4.3,"Rear-Wheel Drive","Chevrolet","Caprice","Automatic",1993
"126",11,14,8,5,"Rear-Wheel Drive","Ford","E150 Club Wagon","Automatic",1985
"127",15,24,8,5,"Rear-Wheel Drive","Chevrolet","Caprice","Automatic",1993
"128",15,23,8,5.7,"Rear-Wheel Drive","Chevrolet","Caprice","Automatic",1993
"129",18,26,6,3.3,"Front-Wheel Drive","Chrysler","Concorde","Automatic",1993
"130",16,24,6,3.5,"Front-Wheel Drive","Chrysler","Concorde","Automatic",1993
"131",18,24,6,3.3,"Front-Wheel Drive","Chrysler","Fifth Avenue/Imperial","Automatic",1993
"132",17,24,6,3.8,"Front-Wheel Drive","Chrysler","Fifth Avenue/Imperial","Automatic",1993
"133",18,26,6,3.3,"Front-Wheel Drive","Dodge","Intrepid","Automatic",1993
"134",16,24,6,3.5,"Front-Wheel Drive","Dodge","Intrepid","Automatic",1993
"135",18,26,6,3.3,"Front-Wheel Drive","Eagle","Vision","Automatic",1993
"136",16,24,6,3.5,"Front-Wheel Drive","Eagle","Vision","Automatic",1993
"137",10,12,8,5.8,"Rear-Wheel Drive","Ford","E150 Club Wagon","Automatic",1985
"138",16,24,8,4.6,"Rear-Wheel Drive","Ford","LTD Crown Victoria","Automatic",1993
"139",15,24,6,3.8,"Front-Wheel Drive","Lincoln","Continental","Automatic",1993
"140",16,24,8,4.6,"Rear-Wheel Drive","Mercury","Grand Marquis","Automatic",1993
"141",16,24,8,4.6,"Rear-Wheel Drive","Lincoln","Town Car","Automatic",1993
"142",18,22,6,3.5,"Rear-Wheel Drive","Mercedes-Benz","300SD","Automatic",1993
"143",14,18,6,3.2,"Rear-Wheel Drive","Mercedes-Benz","300SE","Automatic",1993
"144",13,17,8,4.2,"Rear-Wheel Drive","Mercedes-Benz","400SEL","Automatic",1993
"145",12,16,8,5,"Rear-Wheel Drive","Mercedes-Benz","500SEL","Automatic",1993
"146",17,26,6,3.8,"Front-Wheel Drive","Oldsmobile","Eighty-Eight","Automatic",1993
"147",17,25,6,3.8,"Front-Wheel Drive","Oldsmobile","Ninety-Eight","Automatic",1993
"148",14,16,6,4.3,"Rear-Wheel Drive","GMC","G15/25 Rally 2WD","Automatic",1985
"149",15,25,6,3.8,"Front-Wheel Drive","Oldsmobile","Ninety-Eight","Automatic",1993
"150",15,23,6,3.8,"Front-Wheel Drive","Pontiac","Bonneville","Automatic",1993
"151",17,26,6,3.8,"Front-Wheel Drive","Pontiac","Bonneville","Automatic",1993
"152",9,13,8,6.8,"Rear-Wheel Drive","Rolls-Royce","Silver Spur II Mpw Touring L","Automatic",1993
"153",15,23,4,2.3,"Front-Wheel Drive","Saab","9000","Automatic",1993
"154",16,22,4,2.3,"Front-Wheel Drive","Saab","9000","Automatic",1993
"155",17,24,4,2.3,"Front-Wheel Drive","Saab","9000","Manual",1993
"156",17,25,4,2.3,"Front-Wheel Drive","Saab","9000","Manual",1993
"157",16,20,6,2.8,"4-Wheel or All-Wheel Drive","Audi","100 quattro Wagon","Automatic",1993
"158",16,23,6,2.5,"Rear-Wheel Drive","BMW","525i Touring","Automatic",1993
"159",15,17,6,4.3,"Rear-Wheel Drive","GMC","G15/25 Rally 2WD","Automatic",1985
"160",21,28,4,2.2,"Front-Wheel Drive","Chevrolet","Cavalier Wagon","Automatic",1993
"161",18,26,6,3.1,"Front-Wheel Drive","Chevrolet","Cavalier Wagon","Automatic",1993
"162",13,19,6,3,"Front-Wheel Drive","CX Automotive","XM v6 Break","Automatic",1993
"163",22,30,4,1.9,"Front-Wheel Drive","Ford","Escort Wagon","Automatic",1993
"164",25,33,4,1.9,"Front-Wheel Drive","Ford","Escort Wagon","Manual",1993
"165",18,24,4,2.2,"Front-Wheel Drive","Honda","Accord Wagon","Automatic",1993
"166",20,26,4,2.2,"Front-Wheel Drive","Honda","Accord Wagon","Manual",1993
"167",22,30,4,1.9,"Front-Wheel Drive","Mercury","Tracer Wagon","Automatic",1993
"168",25,33,4,1.9,"Front-Wheel Drive","Mercury","Tracer Wagon","Manual",1993
"169",22,32,4,1.9,"Front-Wheel Drive","Saturn","SW","Automatic",1993
"170",14,17,6,4.3,"Rear-Wheel Drive","GMC","G15/25 Rally 2WD","Manual",1985
"171",21,30,4,1.9,"Front-Wheel Drive","Saturn","SW","Automatic",1993
"172",24,33,4,1.9,"Front-Wheel Drive","Saturn","SW","Manual",1993
"173",21,32,4,1.9,"Front-Wheel Drive","Saturn","SW","Manual",1993
"174",19,26,4,2.2,"Front-Wheel Drive","Subaru","Legacy Wagon","Automatic",1993
"175",20,28,4,2.2,"Front-Wheel Drive","Subaru","Legacy Wagon","Manual",1993
"176",18,24,4,2.2,"4-Wheel or All-Wheel Drive","Subaru","Legacy Wagon AWD","Automatic",1993
"177",18,24,4,2.2,"4-Wheel or All-Wheel Drive","Subaru","Legacy Wagon AWD","Manual",1993
"178",16,21,4,2.2,"4-Wheel or All-Wheel Drive","Subaru","Legacy Wagon AWD Turbo","Automatic",1993
"179",21,24,4,1.8,"Front-Wheel Drive","Subaru","Loyale Wagon","Automatic",1993
"180",22,28,4,1.8,"Front-Wheel Drive","Subaru","Loyale Wagon","Manual",1993
"181",11,12,8,5,"Rear-Wheel Drive","GMC","G15/25 Rally 2WD","Automatic",1985
"182",23,30,4,1.8,"Front-Wheel Drive","Toyota","Corolla Wagon","Automatic",1993
"183",23,30,4,1.8,"Front-Wheel Drive","Toyota","Corolla Wagon","Manual",1993
"184",18,26,4,2.2,"Front-Wheel Drive","Buick","Century Wagon","Automatic",1993
"185",17,24,6,3.3,"Front-Wheel Drive","Buick","Century Wagon","Automatic",1993
"186",18,26,6,3.3,"Front-Wheel Drive","Buick","Century Wagon","Automatic",1993
"187",18,23,4,1.8,"4-Wheel or All-Wheel Drive","Eagle","Summit Wagon","Automatic",1993
"188",21,26,4,1.8,"Front-Wheel Drive","Eagle","Summit Wagon","Automatic",1993
"189",19,24,4,1.8,"4-Wheel or All-Wheel Drive","Eagle","Summit Wagon","Manual",1993
"190",21,26,4,1.8,"Front-Wheel Drive","Eagle","Summit Wagon","Manual",1993
"191",17,22,4,2.4,"4-Wheel or All-Wheel Drive","Eagle","Summit Wagon","Automatic",1993
"192",12,16,8,5,"Rear-Wheel Drive","GMC","G15/25 Rally 2WD","Automatic",1985
"193",18,24,4,2.4,"Front-Wheel Drive","Eagle","Summit Wagon","Automatic",1993
"194",17,22,4,2.4,"4-Wheel or All-Wheel Drive","Eagle","Summit Wagon","Manual",1993
"195",19,26,4,2.4,"Front-Wheel Drive","Eagle","Summit Wagon","Manual",1993
"196",18,27,6,3,"Front-Wheel Drive","Ford","Taurus Wagon","Automatic",1993
"197",17,25,6,3.8,"Front-Wheel Drive","Ford","Taurus Wagon","Automatic",1993
"198",18,27,6,3,"Front-Wheel Drive","Mercury","Sable Wagon","Automatic",1993
"199",17,25,6,3.8,"Front-Wheel Drive","Mercury","Sable Wagon","Automatic",1993
"200",17,22,4,2.4,"4-Wheel or All-Wheel Drive","Mitsubishi","Expo","Automatic",1993
"201",18,24,4,2.4,"Front-Wheel Drive","Mitsubishi","Expo","Automatic",1993
"202",17,22,4,2.4,"4-Wheel or All-Wheel Drive","Mitsubishi","Expo","Manual",1993
"203",11,16,8,5.7,"Rear-Wheel Drive","GMC","G15/25 Rally 2WD","Automatic",1985
"204",19,26,4,2.4,"Front-Wheel Drive","Mitsubishi","Expo","Manual",1993
"205",21,26,4,1.8,"Front-Wheel Drive","Mitsubishi","Expo.LRV","Automatic",1993
"206",18,23,4,1.8,"4-Wheel or All-Wheel Drive","Mitsubishi","Expo.LRV","Automatic",1993
"207",21,26,4,1.8,"Front-Wheel Drive","Mitsubishi","Expo.LRV","Manual",1993
"208",19,24,4,1.8,"4-Wheel or All-Wheel Drive","Mitsubishi","Expo.LRV","Manual",1993
"209",18,24,4,2.4,"Front-Wheel Drive","Mitsubishi","Expo.LRV","Automatic",1993
"210",17,22,4,2.4,"4-Wheel or All-Wheel Drive","Mitsubishi","Expo.LRV","Automatic",1993
"211",19,26,4,2.4,"Front-Wheel Drive","Mitsubishi","Expo.LRV","Manual",1993
"212",17,22,4,2.4,"4-Wheel or All-Wheel Drive","Mitsubishi","Expo.LRV","Manual",1993
"213",18,26,4,2.2,"Front-Wheel Drive","Oldsmobile","Cutlass Cruiser","Automatic",1993
"214",15,22,8,6.2,"Rear-Wheel Drive","GMC","G15/25 Rally 2WD","Automatic",1985
"215",17,24,6,3.3,"Front-Wheel Drive","Oldsmobile","Cutlass Cruiser","Automatic",1993
"216",18,26,6,3.3,"Front-Wheel Drive","Oldsmobile","Cutlass Cruiser","Automatic",1993
"217",17,23,6,3,"Front-Wheel Drive","Mitsubishi","Diamante Wagon","Automatic",1993
"218",21,26,4,1.8,"Front-Wheel Drive","Plymouth","Colt Vista","Automatic",1993
"219",18,23,4,1.8,"4-Wheel or All-Wheel Drive","Plymouth","Colt Vista","Automatic",1993
"220",21,26,4,1.8,"Front-Wheel Drive","Plymouth","Colt Vista","Manual",1993
"221",19,24,4,1.8,"4-Wheel or All-Wheel Drive","Plymouth","Colt Vista","Manual",1993
"222",17,22,4,2.4,"4-Wheel or All-Wheel Drive","Plymouth","Colt Vista","Automatic",1993
"223",18,24,4,2.4,"Front-Wheel Drive","Plymouth","Colt Vista","Automatic",1993
"224",17,22,4,2.4,"4-Wheel or All-Wheel Drive","Plymouth","Colt Vista","Manual",1993
"225",17,26,4,2.2,"Front-Wheel Drive","Dodge","Charger","Manual",1985
"226",16,19,8,6.2,"Rear-Wheel Drive","GMC","G15/25 Rally 2WD","Manual",1985
"227",19,26,4,2.4,"Front-Wheel Drive","Plymouth","Colt Vista","Manual",1993
"228",18,26,4,2.2,"Front-Wheel Drive","Toyota","Camry Wagon","Automatic",1993
"229",16,22,6,3,"Front-Wheel Drive","Toyota","Camry Wagon","Automatic",1993
"230",18,26,4,2,"Front-Wheel Drive","Volkswagen","Passat Wagon","Automatic",1993
"231",18,28,4,2,"Front-Wheel Drive","Volkswagen","Passat Wagon","Manual",1993
"232",15,22,6,2.8,"Front-Wheel Drive","Volkswagen","Passat Wagon","Automatic",1993
"233",17,25,6,2.8,"Front-Wheel Drive","Volkswagen","Passat Wagon","Manual",1993
"234",18,23,4,2.3,"Rear-Wheel Drive","Volvo","240 Wagon","Automatic",1993
"235",18,25,4,2.3,"Rear-Wheel Drive","Volvo","240 Wagon","Manual",1993
"236",17,22,4,2.3,"Rear-Wheel Drive","Volvo","940 Wagon","Automatic",1993
"237",10,12,8,5.7,"Rear-Wheel Drive","GMC","G35 Rally 2WD","Automatic",1985
"238",17,25,4,2.3,"Rear-Wheel Drive","Volvo","940 Wagon","Automatic",1993
"239",15,23,6,2.9,"Rear-Wheel Drive","Volvo","960 Wagon","Automatic",1993
"240",15,23,8,5.7,"Rear-Wheel Drive","Buick","Roadmaster Wagon","Automatic",1993
"241",15,23,8,5,"Rear-Wheel Drive","Chevrolet","Caprice Wagon","Automatic",1993
"242",15,23,8,5.7,"Rear-Wheel Drive","Chevrolet","Caprice Wagon","Automatic",1993
"243",18,24,4,2.5,"Rear-Wheel Drive","Chevrolet","S10 Pickup 2WD","Automatic",1993
"244",20,25,4,2.5,"Rear-Wheel Drive","Chevrolet","S10 Pickup 2WD","Manual",1993
"245",17,23,6,2.8,"Rear-Wheel Drive","Chevrolet","S10 Pickup 2WD","Manual",1993
"246",16,21,6,4.3,"Rear-Wheel Drive","Chevrolet","S10 Pickup 2WD","Automatic",1993
"247",16,22,6,4.3,"Rear-Wheel Drive","Chevrolet","S10 Pickup 2WD","Manual",1993
"248",18,24,4,2.5,"Rear-Wheel Drive","GMC","Safari 2WD (passenger)","Automatic",1985
"249",18,24,4,2.4,"Rear-Wheel Drive","Nissan","Truck 2WD","Automatic",1993
"250",21,25,4,2.4,"Rear-Wheel Drive","Nissan","Truck 2WD","Manual",1993
"251",17,21,6,3,"Rear-Wheel Drive","Nissan","Truck 2WD","Manual",1993
"252",17,21,4,2.4,"Rear-Wheel Drive","Dodge","Ram 50 Pickup 2WD","Automatic",1993
"253",17,22,4,2.4,"Rear-Wheel Drive","Dodge","Ram 50 Pickup 2WD","Manual",1993
"254",18,24,4,2.5,"Rear-Wheel Drive","GMC","Sonoma 2WD","Automatic",1993
"255",20,25,4,2.5,"Rear-Wheel Drive","GMC","Sonoma 2WD","Manual",1993
"256",17,23,6,2.8,"Rear-Wheel Drive","GMC","Sonoma 2WD","Manual",1993
"257",16,21,6,4.3,"Rear-Wheel Drive","GMC","Sonoma 2WD","Automatic",1993
"258",15,22,6,4.3,"Rear-Wheel Drive","GMC","Sonoma 2WD","Automatic",1993
"259",19,24,4,2.5,"Rear-Wheel Drive","GMC","Safari 2WD (passenger)","Manual",1985
"260",16,22,6,4.3,"Rear-Wheel Drive","GMC","Sonoma 2WD","Manual",1993
"261",19,22,4,2.3,"Rear-Wheel Drive","Isuzu","Pickup 2WD","Manual",1993
"262",17,22,4,2.6,"Rear-Wheel Drive","Isuzu","Pickup 2WD","Automatic",1993
"263",16,22,4,2.6,"Rear-Wheel Drive","Isuzu","Pickup 2WD","Manual",1993
"264",17,21,4,2.4,"Rear-Wheel Drive","Mitsubishi","Truck 2WD","Automatic",1993
"265",17,22,4,2.4,"Rear-Wheel Drive","Mitsubishi","Truck 2WD","Manual",1993
"266",15,20,6,4.3,"Rear-Wheel Drive","Chevrolet","C1500 Pickup 2WD","Automatic",1993
"267",15,20,6,4.3,"Rear-Wheel Drive","Chevrolet","C1500 Pickup 2WD","Manual",1993
"268",14,20,6,4.3,"Rear-Wheel Drive","Chevrolet","C1500 Pickup 2WD","Manual",1993
"269",15,19,6,4.3,"Rear-Wheel Drive","Chevrolet","C1500 Pickup 2WD","Manual",1993
"270",19,26,4,2.5,"Rear-Wheel Drive","GMC","Safari 2WD (passenger)","Manual",1985
"271",14,17,8,5,"Rear-Wheel Drive","Chevrolet","C1500 Pickup 2WD","Automatic",1993
"272",13,18,8,5,"Rear-Wheel Drive","Chevrolet","C1500 Pickup 2WD","Manual",1993
"273",13,17,8,5.7,"Rear-Wheel Drive","Chevrolet","C1500 Pickup 2WD","Automatic",1993
"274",12,17,8,5.7,"Rear-Wheel Drive","Chevrolet","C1500 Pickup 2WD","Manual",1993
"275",12,16,8,5.7,"Rear-Wheel Drive","Chevrolet","C1500 Pickup 2WD","Manual",1993
"276",9,12,8,7.4,"Rear-Wheel Drive","Chevrolet","C1500 Pickup 2WD","Automatic",1993
"277",15,20,6,4.3,"Rear-Wheel Drive","Chevrolet","Pickup 2500 2WD","Automatic",1993
"278",14,20,6,4.3,"Rear-Wheel Drive","Chevrolet","Pickup 2500 2WD","Manual",1993
"279",15,19,6,4.3,"Rear-Wheel Drive","Chevrolet","Pickup 2500 2WD","Manual",1993
"280",13,17,8,5,"Rear-Wheel Drive","Chevrolet","Pickup 2500 2WD","Automatic",1993
"281",15,20,6,4.3,"Rear-Wheel Drive","GMC","Safari 2WD (passenger)","Automatic",1985
"282",13,18,8,5,"Rear-Wheel Drive","Chevrolet","Pickup 2500 2WD","Manual",1993
"283",13,17,8,5.7,"Rear-Wheel Drive","Chevrolet","Pickup 2500 2WD","Automatic",1993
"284",12,17,8,5.7,"Rear-Wheel Drive","Chevrolet","Pickup 2500 2WD","Manual",1993
"285",11,16,8,5.7,"Rear-Wheel Drive","Chevrolet","Pickup 2500 2WD","Manual",1993
"286",19,25,4,2.5,"Rear-Wheel Drive","Dodge","Dakota Pickup 2WD","Manual",1993
"287",14,18,6,3.9,"Rear-Wheel Drive","Dodge","Dakota Pickup 2WD","Automatic",1993
"288",14,20,6,3.9,"Rear-Wheel Drive","Dodge","Dakota Pickup 2WD","Manual",1993
"289",13,17,8,5.2,"Rear-Wheel Drive","Dodge","Dakota Pickup 2WD","Automatic",1993
"290",14,16,6,3.9,"Rear-Wheel Drive","Dodge","D100/D150 Pickup 2WD","Automatic",1993
"291",14,18,6,3.9,"Rear-Wheel Drive","Dodge","D100/D150 Pickup 2WD","Automatic",1993
"292",15,19,6,4.3,"Rear-Wheel Drive","GMC","Safari 2WD (passenger)","Manual",1985
"293",14,17,6,3.9,"Rear-Wheel Drive","Dodge","D100/D150 Pickup 2WD","Manual",1993
"294",11,16,8,5.2,"Rear-Wheel Drive","Dodge","D100/D150 Pickup 2WD","Automatic",1993
"295",12,16,8,5.2,"Rear-Wheel Drive","Dodge","D100/D150 Pickup 2WD","Manual",1993
"296",11,15,8,5.9,"Rear-Wheel Drive","Dodge","D100/D150 Pickup 2WD","Automatic",1993
"297",10,14,8,5.9,"Rear-Wheel Drive","Dodge","D100/D150 Pickup 2WD","Manual",1993
